Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Indonesia,IDN,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,..,26.2735004425049,26.4937591552734,21.839319229126,20.1473999023438,21.5555000305176,24.193639755249,16.2700996398926,20.0956306457519,18.3418998718262,17.5005893707275,15.7294597625732,14.0406303405762,11.6338500976562,9.83712005615234,..,..,..,11.9680500030518,5.64103770374099,6.69758679977918
Indonesia,IDN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,4.84306452849134,4.30104853135351,3.99852690784087,3.45304287667862,0.60856132991737,0.0970882462390686,2.97870868013903,2.4272641269679,0.0246933252771075,1.96977056223519,0.681277286848336,0.188703954012604,-2.66027359471414,-3.18996482895809,-3.08816907525921,-2.03504192745968,-1.81915089251384,-1.59465689989364,-2.93907291477017,-2.7056619813955,-0.418606247736126
Indonesia,IDN,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..,4.12853002548218,4.37297010421753,4.48488998413086,5.15486001968384,5.83127021789551,4.15090990066528,2.0533299446106,2.5605800151825,0.983319997787476,0.390740007162094,1.82070004940033,0.236179992556572,1.82160997390747,3.53214001655579,..,6.06454992294312,6.3914098739624,7.70008881398888,1.72217934480862,2.67849622229802
Indonesia,IDN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.85297656,2.11850214,1.98062706,2.24837184,2.12002277,2.53189397,2.61946416,2.82385564,2.54842305,2.62324095,2.7908783,2.98942471,2.91427088,2.86934805,2.96433568,2.92428517,3.02147198,2.90417194,2.86757827,2.87862897,3.42067289
Indonesia,IDN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,93.493089104675,111.717915210114,109.350278655416,130.890147904067,131.431859149521,168.920594088728,187.56033863635,217.952233217532,211.066932217022,221.317461135779,233.134813024442,267.164669784463,277.738478849921,283.090364901469,298.350836609965,293.233792506128,310.081437615651,310.387468170017,326.103776326436,345.046001576198,401.223289913644
Indonesia,IDN,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,11.227183166785,13.7803138198683,13.7203395928128,12.8200534741682,14.4107928415373,9.94175764695041,15.8095200964367,8.59431892216327,6.34870002224967,7.75821165040955,6.59423329718766,4.44029135155168,4.61751208427374,5.59809288047115,14.1069060235632,8.17023560707462,9.30619088342812,9.18370917980378,7.92104398734327,10.2576597663461,15.2701597317085
Indonesia,IDN,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,3.59241796,3.95831513,3.98283839,4.49961615,4.20149517,4.2081809,4.51137447,5.43742085,4.62985182,5.41294384,3.91489625,3.96251845,4.07335424,4.34042978,5.40550184,6.57872438,8.12968636,8.2089262,8.40313911,8.54535389,10.24196243
Indonesia,IDN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,4.34371286122481,5.00041514717404,5.54370266851957,7.67999982833862,8.06999969482422,8.47999954223633,7.79683017730713,9.22000026702881,8.45833485172916,10.5600004196167
Indonesia,IDN,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,5.36593659720307,6.56355842217641,6.83978060899885,8.26000022888184,8.90999984741211,9.10999965667725,8.70506954193115,9.52999973297119,9.12340842333434,10.4799995422363
Indonesia,IDN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,4.85179887132985,5.77638038733417,6.18710368188552,7.96999979019165,8.47999954223633,8.78999996185303,8.23369979858398,9.36999988555908,8.78998911544875,10.5200004577637
